source,seendate,title,url,domain,language,sourcecountry,socialimage,fetched_at
GDELT,20250901T230000Z,"Guyana votes amid oil boom , Venezuela tensions",https://www.elpasoinc.com/news/national/guyana-votes-amid-oil-boom-venezuela-tensions/article_a627d412-1305-5a8d-b3cd-6b6fe3177986.html,elpasoinc.com,English,United States,https://bloximages.newyork1.vip.townnews.com/elpasoinc.com/content/tncms/assets/v3/editorial/6/7c/67c15029-69b3-58d6-8371-0195da513201/68b5e2f971d85.image.jpg?crop=239%2C239%2C136%2C0,2025-11-01T21:55:19.307776+00:00
GDELT,20250901T223000Z,"Guyana votes amid oil boom , Venezuela tensions",https://www.mtdemocrat.com/news/national/guyana-votes-amid-oil-boom-venezuela-tensions/article_b5365e67-5be7-54c3-995e-5e10aa539cd5.html,mtdemocrat.com,English,United States,https://bloximages.chicago2.vip.townnews.com/mtdemocrat.com/content/tncms/assets/v3/editorial/c/ad/cadbd434-b6ff-53d0-b606-46ce5c4351da/68b5e2db9519b.image.jpg?crop=239%2C239%2C136%2C0,2025-11-01T21:55:19.307780+00:00
GDELT,20250901T193000Z,"Guyana votes amid oil boom , Venezuela tensions",https://www.suncommercial.com/brazil_times/news/national/article_93777457-1174-52a7-aa82-eaa8048e325d.html,suncommercial.com,English,United States,https://bloximages.chicago2.vip.townnews.com/suncommercial.com/content/tncms/assets/v3/editorial/3/fe/3fefcb2a-05e8-53fc-8251-30f575ba888e/68b5e2c7763b4.image.jpg?crop=239%2C239%2C136%2C0,2025-11-01T21:55:19.307782+00:00
GDELT,20250901T191500Z,"Guyana votes amid oil boom , Venezuela tensions",https://www.lebanondemocrat.com/maconcounty/news/national/guyana-votes-amid-oil-boom-venezuela-tensions/article_033cb93a-c2b0-539e-8bdd-a71836913b72.html,lebanondemocrat.com,English,United States,https://bloximages.chicago2.vip.townnews.com/lebanondemocrat.com/content/tncms/assets/v3/editorial/a/f5/af54c759-7bc3-51d8-8457-14baf648721e/68b5e3636cff0.image.jpg?crop=239%2C239%2C136%2C0,2025-11-01T21:55:19.307786+00:00
GDELT,20250901T184500Z,"Guyana votes amid oil boom , Venezuela tensions",https://www.bransontrilakesnews.com/news/national/article_8c11fd43-d8c8-5b8f-ad7d-6d5696586864.html,bransontrilakesnews.com,English,United States,https://bloximages.chicago2.vip.townnews.com/bransontrilakesnews.com/content/tncms/assets/v3/editorial/6/cd/6cdeca71-46d3-5b6f-9a20-ce735f4392ee/68b5e3658443c.image.jpg?crop=239%2C239%2C136%2C0,2025-11-01T21:55:19.307789+00:00
GDELT,20250901T183000Z,Guyana votes in elections amid oil boom debate and Venezuela tensions,https://www.aljazeera.com/news/2025/9/1/guyana-votes-in-elections-amid-oil-boom-debate-and-venezuela-tensions,aljazeera.com,English,United States,https://www.aljazeera.com/wp-content/uploads/2025/09/AP25244416673162-1756737417.jpg,2025-11-01T21:55:19.307793+00:00
GDELT,20250901T160000Z,Guyana votes in elections amid oil boom debate and Venezuela tensions,https://www.yahoo.com/news/articles/guyana-votes-elections-amid-oil-152313253.html,yahoo.com,English,United States,https://s.yimg.com/ny/api/res/1.2/wK_xJOVGMkhFm7EACfutVQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/al_jazeera_289/9cd8473eaf4d7cfd8bafbcdf7e4c2c40,2025-11-01T21:55:19.307797+00:00
GDELT,20250901T144500Z,Guyana holds general election as candidates vie for control of country oil wealth,https://www.wgauradio.com/news/world/guyana-holds-general/OO36KE764BG6VIKIMNKNFCVJAM/,wgauradio.com,English,United States,https://cmg-cmg-rd-20015-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FKOHJBVC4J2CP3XV2772BZJOZBM.jpg?auth=2f72d72e21c5d6cc9a8a1912560b671f96604dfef63d338cc84ca77132595598&smart=true,2025-11-01T21:55:19.307800+00:00
GDELT,20250901T144500Z,Guyana holds general election as candidates vie for control of country oil wealth,https://www.mymotherlode.com/news/national/general-election/4259624/guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth.html,mymotherlode.com,English,United States,https://www.mymotherlode.com/wp-content/uploads/2025/09/AP_b5b652057558465db72e7b51a2c20c7e_f7b9410159.jpg,2025-11-01T21:55:19.307803+00:00
GDELT,20250901T134500Z,Guyana holds general election as candidates vie for control of country oil wealth,https://www.wboc.com/news/international/guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth/article_56d9b253-55c0-5635-b4a0-179955db9f84.html,wboc.com,English,United States,https://bloximages.newyork1.vip.townnews.com/wboc.com/content/tncms/assets/v3/editorial/1/af/1afd1477-3c23-515d-9a52-f7bbe37b789f/68b599c55b34e.image.jpg?crop=1763%2C926%2C0%2C124,2025-11-01T21:55:19.307808+00:00
GDELT,20250901T133000Z,Guyana holds general election as candidates vie for control of country oil wealth,https://www.yahoo.com/news/articles/guyana-holds-general-election-candidates-125125314.html,yahoo.com,English,United States,https://s.yimg.com/ny/api/res/1.2/sxOhJnuoEf0vHNQJ6PnksA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/a33b048c7740259f17aedc87ab1b32e9,2025-11-01T21:55:19.307812+00:00
GDELT,20250901T131500Z,Guyana holds general election as candidates vie for control of country oil wealth,https://www.news4jax.com/news/world/2025/09/01/guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth/,news4jax.com,English,United States,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/22MCULNQGRFJBIU5QEX7ZJ77C4.jpg?_a=DATAg1eAZAA0",2025-11-01T21:55:19.307815+00:00
GDELT,20250829T183000Z,Five things to know about Guyana,https://www.wyomingnews.com/news/national/five-things-to-know-about-guyana/article_9f85c82e-5d0d-5bea-9202-4ce855a5cdce.html,wyomingnews.com,English,United States,https://bloximages.chicago2.vip.townnews.com/wyomingnews.com/content/tncms/assets/v3/editorial/a/21/a21eef1c-a4e3-5e95-a625-d00bf501e460/68b0020a09417.image.jpg?crop=341%2C341%2C85%2C0,2025-11-01T21:55:19.307819+00:00
GDELT,20250829T150000Z,Guyana Oil Boom Fuels Contentious Reelection Bid,https://oilprice.com/Latest-Energy-News/World-News/Guyanas-Oil-Boom-Fuels-Contentious-Reelection-Bid.html,oilprice.com,English,United States,https://d32r1sh890xpii.cloudfront.net/news/718x300/2025-08-29_ywzjcyv8bi.jpg,2025-11-01T21:55:19.307823+00:00
GDELT,20250829T074500Z,"Guyana , emerging oil superpower , elects new leaders",https://www.kpvi.com/news/national_news/guyana-emerging-oil-superpower-elects-new-leaders/article_6f78f2ab-8182-5ab6-9931-da6d3abc7fa9.html,kpvi.com,English,United States,https://bloximages.newyork1.vip.townnews.com/kpvi.com/content/tncms/assets/v3/editorial/a/bd/abd39b0b-956c-5748-a412-85d223f7cfc0/68b0024ea2b9e.image.jpg?crop=341%2C341%2C85%2C0,2025-11-01T21:55:19.307826+00:00
GDELT,20250828T151500Z,"U . N . Security Council Members , Except for U . S ., Condemn  Man - Made Crisis  in Gaza",https://www.democracynow.org/2025/8/28/headlines/un_security_council_members_except_for_us_condemn_man_made_crisis_in_gaza,democracynow.org,English,United States,https://www.democracynow.org/images/headlines/14/78714/full_hd/hd2-UNSC.jpg,2025-11-01T21:55:19.307830+00:00
GDELT,20250828T104500Z,Five things to know about Guyana,https://www.kpvi.com/news/national_news/five-things-to-know-about-guyana/article_961f5655-7c09-5ce7-a502-967146ad89c2.html,kpvi.com,English,United States,https://bloximages.newyork1.vip.townnews.com/kpvi.com/content/tncms/assets/v3/editorial/a/de/ade045a1-c794-50b6-a859-17659fd6b5c0/68b0024d249d3.image.jpg?crop=341%2C341%2C85%2C0,2025-11-01T21:55:19.307833+00:00
GDELT,20250828T081500Z,Five things to know about Guyana,https://www.hazard-herald.com/news/national/five-things-to-know-about-guyana/article_4f138376-37dd-52bd-929c-df404712e492.html,hazard-herald.com,English,United States,https://bloximages.newyork1.vip.townnews.com/hazard-herald.com/content/tncms/assets/v3/editorial/3/09/309b5d62-dbf7-5a71-9e9b-18e1661622a7/68b0021ea6021.image.jpg?crop=341%2C341%2C85%2C0,2025-11-01T21:55:19.307836+00:00
GDELT,20250828T080000Z,Five Things To Know About Guyana,https://www.ibtimes.com/five-things-know-about-guyana-3781836,ibtimes.com,English,United States,https://d.ibtimes.com/en/full/4618290/former-dutch-british-colony-guyana-only-english-speaking-country-south-america.jpg,2025-11-01T21:55:19.307839+00:00
GDELT,20250828T080000Z,"Guyana , Emerging Oil Superpower , Elects New Leaders",https://www.ibtimes.com/guyana-emerging-oil-superpower-elects-new-leaders-3781830,ibtimes.com,English,United States,https://d.ibtimes.com/en/full/4618269/guyanas-president-irfaan-ali-who-has-presided-over-oil-boom-seeking-second-term-mondays.jpg,2025-11-01T21:55:19.307843+00:00
GDELT,20250828T070000Z,Five things to know about Guyana,https://www.yahoo.com/news/articles/five-things-know-guyana-063101117.html,yahoo.com,English,United States,https://media.zenfs.com/en/afp.com/c8ebe3c4a39d5c8b50a8ebcf047005b0,2025-11-01T21:55:19.307845+00:00
GDELT,20250828T070000Z,"Guyana , emerging oil superpower , elects new leaders",https://www.yahoo.com/news/articles/guyana-emerging-oil-superpower-elects-062836781.html,yahoo.com,English,United States,https://media.zenfs.com/en/afp.com/7d88861390f32e7e611f69ddc250f786,2025-11-01T21:55:19.307848+00:00
GDELT,20250827T183000Z,"Guyana , el país más rico en petróleo per cápita , vota en medio de disputa con Venezuela",https://www.nacion.com/el-mundo/guyana-el-pais-mas-rico-en-petroleo-per-capita/TOSGKNGUWNEJHHONL2CCYBXQAU/story/,nacion.com,Spanish,United States,https://www.nacion.com/resizer/v2/TSHKESQ6FBHNPCHOKD42AXGLGU.jpg?smart=true&auth=7a0e28e44e2dbaea49e22969fb502414ff9377259084c960e5d211998f1cf701,2025-11-01T21:55:19.307852+00:00
GDELT,20250827T083000Z,SXSW 2022 Schedule | Goya Gumbani,https://schedule.sxsw.com/2022/artists/2051934,schedule.sxsw.com,English,United States,https://schedule.sxsw.com/vite/assets/meta-og-image-BcUAD_--.jpg,2025-11-01T21:55:19.307855+00:00
GDELT,20250827T064500Z,GOP Rep . Says Nicolas Maduro Wife Could Turn Him In Because She  Intends To Rule Venezuela  ,https://www.latinpost.com/articles/166093/20250825/gop-rep-says-nicolas-maduros-wife-could-turn-him-because-she-intends-rule-venezuela.htm,latinpost.com,English,United States,https://d.latinpost.com/en/full/1725725/cilia-flores-nicolas-maduro.jpg,2025-11-01T21:55:19.307858+00:00
GDELT,20250826T121500Z,Hepola :  MasterChef  Tiffany Derry success proves how restaurants and Dallas changed,https://www.dallasnews.com/arts-entertainment/2025/08/26/hepola-masterchef-tiffany-derrys-success-proves-how-restaurants-and-dallas-changed/,dallasnews.com,English,United States,https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/v2/V6DPZ3C3AFAKLMSR5Q4SJWG3HA.jpg?auth=c8d954c7ca0f661b74e42a9af24680c3aae7a11035b11796f72830f1e228a113&quality=80&smart=true,2025-11-01T21:55:19.307861+00:00
GDELT,20250825T220000Z,Caribbean Island 7 Miles from Venezuela Endorses U . S . Navy Deployment if Maduro Attacks Neighboring Country,http://www.hngn.com/articles/267751/20250825/caribbean-island-7-miles-venezuela-endorses-us-navy-deployment-if-maduro-attacks-neighboring.htm,hngn.com,English,United States,https://d.hngn.com/en/full/299315/arleigh-burke-class-guided-missile-destroyers-deployed-trump-off-venezuelan-coast.jpg,2025-11-01T21:55:19.307865+00:00
GDELT,20250825T220000Z,Caribbean Island 7 Miles from Venezuela Endorses U . S . Navy Deployment if Maduro Attacks Neighboring Country,https://www.hngn.com/articles/267751/20250825/caribbean-island-7-miles-venezuela-endorses-us-navy-deployment-if-maduro-attacks-neighboring.htm,hngn.com,English,United States,https://d.hngn.com/en/full/299315/arleigh-burke-class-guided-missile-destroyers-deployed-trump-off-venezuelan-coast.jpg,2025-11-01T21:55:19.307870+00:00
GDELT,20250825T181500Z,Caribbean Island 7 Miles from Venezuela Endorses U . S . Navy Deployment if Maduro Attacks Neighboring Country,https://www.latintimes.com/caribbean-island-7-miles-venezuela-endorses-us-navy-deployment-if-maduro-attacks-neighboring-588756,latintimes.com,English,United States,https://d.latintimes.com/en/full/582895/arleigh-burke-class-guided-missile-destroyers-deployed-trump-off-venezuelan-coast.jpg,2025-11-01T21:55:19.307874+00:00
GDELT,20250825T171500Z,U . S . Warships Deployed Near Venezuela Divide Caribbean as Trinidad & Tobago Backs Anti - Drug Mission,https://viconsortium.com/vi-caribbean/virgin-islands-u-s--warships-deployed-near-venezuela-divide-caribbean-as-trinidad---tobago-backs-anti-drug-mission,viconsortium.com,English,United States,,2025-11-01T21:55:19.307877+00:00
GDELT,20250825T171500Z,GOP Rep . Warns Venezuelan Regime Members In The U . S .  Are Being Identified  And Will  Lose Their Migratory Status  ,https://www.hngn.com/articles/267746/20250825/gop-rep-warns-venezuelan-regime-members-us-are-being-identified-will-lose-their-migratory.htm,hngn.com,English,United States,https://d.hngn.com/en/full/299310/rep-carlos-gimenez.jpg,2025-11-01T21:55:19.307881+00:00
GDELT,20250825T021500Z,Trinidad y Tobago ofrece a EE . UU . su territorio para enfrentar a Maduro si lo solicita,https://eldiariony.com/2025/08/24/trinidad-y-tobago-ofrece-su-territorio-a-ee-uu-para-operaciones-contra-maduro-de-ser-necesario/,eldiariony.com,Spanish,United States,https://eldiariony.com/wp-content/uploads/sites/2/2025/08/AP19206203829919.jpg,2025-11-01T21:55:19.307884+00:00
GDELT,20250825T021500Z,  Están siendo identificados : La advertencia de un congresista a colaboradores de Maduro en EE . UU . ,https://eldiariony.com/2025/08/24/congresista-advierte-que-chavistas-infiltrados-en-ee-uu-estan-siendo-identificados/,eldiariony.com,Spanish,United States,https://eldiariony.com/wp-content/uploads/sites/2/2025/08/AP23297511114186-1.jpg,2025-11-01T21:55:19.307888+00:00
GDELT,20250825T010000Z,Pirate Attacks on Fishermen are Underreported,https://maritime-executive.com/article/pirate-attacks-on-fishermen-are-underreported-and-deadly,maritime-executive.com,English,United States,https://maritime-executive.com/media/images/article/Photos/Navy_Govt_CoastGuard/US-Coast-Guard-members-in-the-Gulf-of-Aden-counterpiracy-USN.5599a8.jpg,2025-11-01T21:55:19.307892+00:00
GDELT,20250824T154500Z,12 Celebrities Who Were Humbled by People Who Didnt Recognize Them,https://www.cracked.com/article_47996_12-celebrities-who-were-humbled-by-people-who-didnt-recognize-them.html,cracked.com,English,United States,https://s3.crackedcdn.com/phpimages/article/6/6/7/1352667.jpg,2025-11-01T21:55:19.307896+00:00
GDELT,20250824T103000Z,"Trinidad endorses warship deployment , will help U . S . if asked , prime minister says",https://www.yahoo.com/news/articles/trinidad-endorses-warship-deployment-help-033623549.html,yahoo.com,English,United States,https://media.zenfs.com/en/miami_herald_mcclatchy_975/e64955811de8de2f590e634f52fc1094,2025-11-01T21:55:19.307900+00:00
GDELT,20250824T073000Z,"Curry , chutney and the Notting Hill Carnival",https://www.yahoo.com/news/articles/curry-chutney-notting-hill-carnival-064227965.html,yahoo.com,English,United States,https://s.yimg.com/ny/api/res/1.2/klcZOynxGvJ5c0165KR2OA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/bbc_us_articles_995/f8277183476ea5e747e258c5d0d559b6,2025-11-01T21:55:19.307904+00:00
GDELT,20250824T014500Z,Maduro calls on China as US mounts pressure on Venezuela . Will it answer ? ,https://abc17news.com/news/2025/08/23/maduro-calls-on-china-as-us-mounts-pressure-on-venezuela-will-it-answer/,abc17news.com,English,United States,https://abc17news.b-cdn.net/abc17news.com/2023/08/kmiz-860x484.webp,2025-11-01T21:55:19.307907+00:00
GDELT,20250824T013000Z,Maduro calls on China as US mounts pressure on Venezuela . Will it answer ? ,https://ktvz.com/news/national-world/cnn-world/2025/08/23/maduro-calls-on-china-as-us-mounts-pressure-on-venezuela-will-it-answer/,ktvz.com,English,United States,https://ktvz.b-cdn.net/2025/02/KTVZ-Default-image-860x484.jpg,2025-11-01T21:55:19.307911+00:00
GDELT,20250824T000000Z,Maduro calls on China as US mounts pressure on Venezuela . Will it answer ? ,https://kvia.com/news/2025/08/23/maduro-calls-on-china-as-us-mounts-pressure-on-venezuela-will-it-answer/,kvia.com,English,United States,https://kvia.b-cdn.net/2023/04/thumbnail_KVIA-Masthead.png,2025-11-01T21:55:19.307914+00:00
GDELT,20250824T000000Z,Maduro calls on China as US mounts pressure on Venezuela . Will it answer ? ,https://keyt.com/news/2025/08/23/maduro-calls-on-china-as-us-mounts-pressure-on-venezuela-will-it-answer/,keyt.com,English,United States,https://keyt.b-cdn.net/2023/08/nc312-combined-commercial-slate-860x484.jpg,2025-11-01T21:55:19.307917+00:00
GDELT,20250823T233000Z,Guyana se prepara para defenderse de Venezuela,https://www.noticiassin.com/guyana-se-prepara-para-defenderse-de-venezuela-2004099,noticiassin.com,Spanish,United States,https://noticiassin.blob.core.windows.net/images/2025/08/23/guyana-se-prepara-para-defenderse-de-venezuela-634e67e5-focus-0-0-480-345.webp,2025-11-01T21:55:19.307920+00:00
GDELT,20250823T233000Z,Maduro calls on China as US mounts pressure on Venezuela . Will it answer ? ,https://krdo.com/news/2025/08/23/maduro-calls-on-china-as-us-mounts-pressure-on-venezuela-will-it-answer/,krdo.com,English,United States,https://krdo.b-cdn.net/2025/01/Untitled-design-2024-02-27T104337.412.webp,2025-11-01T21:55:19.307924+00:00
GDELT,20250822T214500Z,El inquilino de la Casa Blanca,https://www.diariolasamericas.com/opinion/el-inquilino-la-casa-blanca-n5381137,diariolasamericas.com,Spanish,United States,https://media.diariolasamericas.com/p/3bfe98d8847cd2be2889c594b2132cda/adjuntos/216/imagenes/002/435/0002435477/1200x630/smart/asdrubal-aguiar-autor.jpg,2025-11-01T21:55:19.307927+00:00
GDELT,20250822T183000Z,Oil Revenues Fuel Free Tuition and Hospitals in Guyana . ,https://www.thestkittsnevisobserver.com/oil-revenues-fuel-free-tuition-and-hospitals-in-guyana/,thestkittsnevisobserver.com,English,United States,https://www.thestkittsnevisobserver.com/wp-content/uploads/oil-rig-venezuela.jpg,2025-11-01T21:55:19.307930+00:00
GDELT,20250821T141500Z,US Warships Steam Toward Venezuela as Trump Escalates Fight Against Cartels,https://legalinsurrection.com/2025/08/us-warships-steam-toward-venezuela-as-trump-escalates-fight-against-cartels/,legalinsurrection.com,English,United States,https://legalinsurrection.com/wp-content/uploads/2025/08/LI-055-Warships-to-Venezuela.png,2025-11-01T21:55:19.307933+00:00
GDELT,20250821T020000Z,"Guyana , Venezuela , election interference | Homeland Security Newswire",https://www.homelandsecuritynewswire.com/dr20250820-venezuela-s-attempts-to-interfere-in-the-september-guyana-election,homelandsecuritynewswire.com,English,United States,,2025-11-01T21:55:19.307937+00:00
